family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,True,0.7,0.35,-0.5,False,1.25,0.25,1.2,1.2,72,0.0,,,,,6b86c54e818fc7,311,-0.22679757147898083,218.0,0.518348623853211,0.7318042597804033,-0.0006402059917994728,0.00037446968125762876,-0.1326764549763444,-0.20744498021056312,-0.8398719662651714,0.4666666666666667,0.050571944611679714,180.0,0.42857142857142855,119.0,0.3673469387755102,49.0,0.6799951086455075,0.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,0.8,False,1.75,0.75,1.2,0.65,24,1.0,,,,,ed59187e1c6772,395,-0.676202873014853,280.0,0.16785714285714284,0.10109025575471771,-0.0020884522251822285,-0.0012,-0.4437665953609303,-0.4386764203028609,-4.471635837111295,0.15486725663716813,0.02107164358819988,226.0,0.09027777777777778,144.0,0.037037037037037035,54.0,0.5011495657627495,0.0,5.0,2,,,,10.0,0.05,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,-0.1,False,1.5,0.75,1.2,0.65,24,0.0,,,,,648f36a8d0f2ad,295,-0.3223747469036601,208.0,0.4807692307692308,0.3335892746421494,-0.0014214819728034693,-0.00010837327356701836,-0.2572123547273326,-0.280223881400115,-2.5523346201678696,0.423728813559322,0.04515352197471403,177.0,0.4098360655737705,122.0,0.28846153846153844,52.0,0.3602764166135213,0.0,5.0,2,,,,10.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,-0.5,0.2,False,1.5,1.0,1.2,0.65,24,0.0,,,,,d9c72a08f83765,285,-0.3389022637951299,200.0,0.455,0.3034175908022104,-0.001567686511049875,-0.0002045393418018892,-0.2704071825298441,-0.28425897469704275,-2.6918348986045144,0.3941176470588235,0.0403371462974112,170.0,0.3709677419354839,124.0,0.2692307692307692,52.0,0.36343425711473554,0.0,5.0,2,,,,10.0,0.2,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.52,0.35,0.2,False,1.5,0.75,1.2,0.65,24,0.0,,,,,afe9cc7d4b7567,470,-0.41395877869439385,345.0,0.5072463768115942,0.36166347904239193,-0.0012577392502446311,6.065740795944247e-05,-0.35368257069496467,-0.39342073138907063,-2.7720836898677734,0.43911439114391143,0.0716435881998796,271.0,0.3670886075949367,158.0,0.12962962962962962,54.0,0.35133023678403785,0.0,5.0,2,,,,10.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.7,0.8,False,1.25,0.75,1.8,0.65,6,0.0,,,,,934f6a3a4cee13,215,-0.2358202267492227,151.0,0.5695364238410596,0.38987337090329166,-0.0013060713067245806,0.00026929689624597525,-0.18048615349689767,-0.19585666465688711,-1.5991639275441445,0.5333333333333333,0.04334738109572547,135.0,0.5098039215686274,102.0,0.42857142857142855,49.0,0.2946717338222553,0.0,5.0,2,,,,10.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,0.8,False,1.5,0.75,0.8,0.65,24,0.0,,,,,d7e78073a3be17,291,-0.35388596120597604,203.0,0.35960591133004927,0.25129846772405473,-0.0015915859390770901,-0.0019666162200901102,-0.27695162772955184,-0.28384138705672435,-2.818096240860077,0.3430232558139535,0.03552077062010837,172.0,0.3089430894308943,123.0,0.22641509433962265,53.0,0.4475178192346181,0.0,5.0,2,,,,10.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,-0.5,0.8,False,2.0,0.75,1.2,0.65,24,0.0,,,,,2696bd48ab59d8,248,-0.3182096909781752,176.0,0.45454545454545453,0.28972247721510813,-0.0016550883077290342,-0.0002045393418018892,-0.25390113487395527,-0.25843237902896643,-2.6017397823903345,0.4,0.03732691149909693,155.0,0.36607142857142855,112.0,0.2692307692307692,52.0,0.34766697265812974,0.0,5.0,2,,,,10.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.58,0.0,0.8,False,1.5,0.5,1.2,0.65,24,0.0,,,,,dc1f14d21d6464,362,-0.2962846700666454,261.0,0.5210727969348659,0.36501065824076234,-0.0013004248934926437,7.817330683921437e-05,-0.28926896330079854,-0.3043682863706447,-2.6943725536773875,0.4541284403669725,0.059602649006622516,218.0,0.3816793893129771,131.0,0.22641509433962265,53.0,0.3354877373536419,0.0,5.0,2,,,,10.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,True,0.78,0.35,-0.5,True,1.75,0.25,1.8,1.5,48,0.0,,,,,6714b56e432825,260,-0.16801939005934569,181.0,0.569060773480663,0.7745552719809574,-0.0007303713787816177,0.001034736020758632,-0.12781837338331026,-0.15854520266719596,-0.7102983408628502,0.535483870967742,0.049969897652016856,155.0,0.5185185185185185,108.0,0.4897959183673469,49.0,0.586556419558395,0.0,5.0,2,,,,10.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,-0.5,True,1.75,0.25,1.5,1.5,48,0.0,,,,,4aa17ef17176f4,342,-0.26561507662925415,240.0,0.5,0.635625300414481,-0.001086689702472651,-3.9598507956616286e-05,-0.23284442220161516,-0.25824738151379545,-1.3116998980753347,0.49230769230769234,0.057796508127633955,195.0,0.4444444444444444,135.0,0.41509433962264153,53.0,0.635625300414481,0.0,5.0,2,,,,20.0,0.1,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,-0.5,True,1.75,0.25,2.2,1.5,48,0.5,,,,,192878941d890f,486,-0.9433408910728718,346.0,0.008670520231213872,0.0027750299593572577,-0.002767840320794572,-0.0012,-0.6174972915170446,-0.6170377368012061,-5.170511763784353,0.007272727272727273,0.0012040939193257074,275.0,0.0,159.0,0.0,54.0,0.31727842535317985,0.0,5.0,2,,,,20.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,-0.5,True,1.75,0.75,1.5,0.65,48,0.0,,,,,058be60926bcd9,487,-0.5564441884113613,347.0,0.43515850144092216,0.26657541783683203,-0.0015044937852460671,-0.00017717278996400737,-0.4083340433491681,-0.41986500489187406,-3.4536359302203237,0.3781818181818182,0.06261288380493679,275.0,0.29559748427672955,159.0,0.16666666666666666,54.0,0.34601842315244424,0.0,5.0,2,,,,20.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.0,-0.5,True,1.75,1.0,1.5,0.5,48,0.0,,,,,0ee6b23ef192a0,278,-0.3964782922440854,195.0,0.4461538461538462,0.24135866300343847,-0.001511836414915271,-0.00011561596213840336,-0.2565266148230736,-0.2614445068076944,-2.624548226787179,0.3902439024390244,0.03853100541842264,164.0,0.3524590163934426,122.0,0.25,52.0,0.2996176506249581,0.0,5.0,2,,,,20.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,True,0.78,0.35,-0.5,True,1.25,0.25,1.5,1.5,72,0.0,,,,,add0730c5fe902,425,-0.2726724946540025,301.0,0.4850498338870432,0.6296942796938649,-0.0010516017484272222,-0.0007661591006249623,-0.2748758150824634,-0.29094707313183643,-1.526786591834601,0.46887966804979253,0.06803130644190247,241.0,0.37410071942446044,139.0,0.33962264150943394,53.0,0.6685110503599252,0.0,5.0,2,,,,20.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.35,-0.5,True,1.75,0.75,1.5,0.5,48,0.0,,,,,b19fb4ed359059,267,-0.38509750212316174,186.0,0.45698924731182794,0.26213452524991876,-0.001408003992881683,-0.00010540200058092191,-0.23149440831624613,-0.24668356233114253,-2.444264824985246,0.40625,0.03913305237808549,160.0,0.3697478991596639,119.0,0.28846153846153844,52.0,0.31147749470872704,0.0,5.0,2,,,,20.0,0.1,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,-1,True,False,0.78,0.7,-0.5,True,1.75,0.25,1.2,1.5,48,0.0,,,,,43dfe7d04e81eb,496,-0.32622720611645645,355.0,0.4394366197183099,0.6037828112211886,-0.001020724382863164,-0.0023032492219216202,-0.30710022827470984,-0.31862663466105834,-1.8471421416122238,0.42907801418439717,0.0728476821192053,282.0,0.3522012578616352,159.0,0.3148148148148148,54.0,0.7702101245706188,0.0,5.0,2,,,,5.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.78,-0.5,-0.5,False,1.25,0.25,1.5,1.5,48,0.0,,,,,11339d96344e1b,264,-0.2639185982183467,177.0,0.5084745762711864,0.5699664368101746,-0.0011021927482178556,0.00022479617571633643,-0.17879433140748535,-0.17201368394885852,-1.5157862057920939,0.4840764331210191,0.045755568934376885,157.0,0.4322033898305085,118.0,0.3469387755102041,49.0,0.5509675555831687,0.0,5.0,2,,,,20.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.25,0.75,1.5,2.0,24,0.0,,,,,c5444514438fd3,513,-0.3897824083881319,356.0,0.4241573033707865,0.5704089961083495,-0.0012401937882338683,-0.0030538329106896897,-0.35982842718673924,-0.36495622159243746,-2.3049529461005167,0.3939393939393939,0.07043949428055388,297.0,0.34911242603550297,169.0,0.2545454545454545,55.0,0.7743963192199446,0.0,5.0,2,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.64,0.35,-0.1,False,1.25,0.25,1.5,1.5,12,0.0,,,,,99d85bab10f980,471,-0.26384053265958735,327.0,0.4923547400611621,0.5715088888817984,-0.0010271892667150818,-0.00031413553181493963,-0.2874919436593497,-0.29877241603170446,-2.085779855382939,0.4528985507246377,0.07525586995785671,276.0,0.3780487804878049,164.0,0.2727272727272727,55.0,0.5892576121389972,0.0,5.0,2,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.25,0.5,1.5,1.5,24,0.0,,,,,bae235d5bab230,226,-0.31652533880731615,157.0,0.47770700636942676,0.5263354503310165,-0.001276904305833499,-0.0023422386543386006,-0.18305949859055193,-0.1771739397909553,-1.6702304085367157,0.45774647887323944,0.03913305237808549,142.0,0.43119266055045874,109.0,0.37254901960784315,51.0,0.5754600923619113,0.0,5.0,2,,,,20.0,0.1,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.25,0.75,1.5,1.5,12,0.0,,,,,0df67f842f28db,233,-0.3060051215730498,162.0,0.47530864197530864,0.5471073442926686,-0.0011927255194230098,-0.002309910211342435,-0.1771579061726929,-0.17122982999376857,-1.5888776715981603,0.4589041095890411,0.0403371462974112,146.0,0.43243243243243246,111.0,0.3333333333333333,51.0,0.6039496657776211,0.0,5.0,2,,,,20.0,0.05,,1.25,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.7,0.0,-0.1,False,1.25,0.25,1.5,1.5,12,0.75,,,,,effc343c94a85d,437,-0.8452628069525236,303.0,0.033003300330033,0.03228915005175207,-0.0023935371873298078,-0.0012,-0.516593285688651,-0.5155282180785572,-5.728078471975169,0.03515625,0.005418422636965683,256.0,0.032467532467532464,154.0,0.0,54.0,0.9460720965163356,0.0,5.0,2,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,0.0,-0.1,False,1.25,0.75,1.5,1.5,12,1.0,,,,,663c7069c8b037,749,-0.8964130652163669,517.0,0.09284332688588008,0.0804427692655577,-0.002437134457265605,-0.0012,-0.7172907110934872,-0.7169510523563147,-6.970748501942804,0.08478802992518704,0.020469596628537028,401.0,0.03763440860215054,186.0,0.0,55.0,0.7859928913655533,0.0,5.0,2,,,,10.0,0.05,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,True,0.58,1.0,-0.1,False,1.25,0.75,1.5,1.5,72,0.0,,,,,b9a006661b0d0b,397,-0.21418737179439634,280.0,0.5321428571428571,0.6319553242405743,-0.0008618581359772684,0.0006840798671700966,-0.21647159806585092,-0.23700559401518373,-1.638116042976136,0.5041666666666667,0.0728476821192053,240.0,0.4305555555555556,144.0,0.2727272727272727,55.0,0.5556117280235923,0.0,5.0,2,,,,20.0,0.05,,1.0,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,1.0,0.2,False,1.25,1.0,1.8,3.0,12,0.75,,,,,8509a1872188d8,320,-0.7608441420458754,223.0,0.017937219730941704,0.04028253648904253,-0.0025079922592722405,-0.0012,-0.4292040209516803,-0.42851824284309203,-4.722098596121965,0.020618556701030927,0.002408187838651415,194.0,0.028368794326241134,141.0,0.01818181818181818,55.0,2.2054688727750786,0.0,5.0,2,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,1.0,0.8,False,1.5,1.0,2.2,3.0,12,0.0,,,,,6e4a6dcec5bf29,242,-0.3200740027287333,170.0,0.40588235294117647,0.6325409949680164,-0.001293757276901723,-0.0030360987693381566,-0.20035012725989243,-0.20199426559356337,-1.2501728460114685,0.3815789473684211,0.034918723660445516,152.0,0.3793103448275862,116.0,0.36,50.0,0.9258933404604299,0.0,5.0,2,,,,20.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,1.0,0.8,False,1.5,1.0,1.8,3.0,12,0.0,,,,,5dacfe6dc9e193,249,-0.3455306898899061,176.0,0.36363636363636365,0.6479214564930513,-0.0011786580678194694,-0.003352306483130528,-0.19023675897825498,-0.1957638260822231,-1.1849512773408226,0.3548387096774194,0.033112582781456956,155.0,0.3474576271186441,118.0,0.34,50.0,1.13386254886284,0.0,5.0,2,,,,20.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,0.7,0.5,False,1.5,1.0,0.6,3.0,12,0.0,,,,,2eeed088c7b821,847,-0.7230994279670075,576.0,0.16319444444444445,0.416396829693375,-0.0012824846636935983,-0.0023619907992570507,-0.524075392172715,-0.5320652329463704,-3.9521817957565193,0.20279720279720279,0.052378085490668275,429.0,0.2222222222222222,189.0,0.10909090909090909,55.0,2.1351411905553905,0.0,5.0,2,,,,5.0,0.1,,0.75,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.78,1.0,0.8,False,1.75,1.0,1.8,3.0,12,0.5,,,,,88a551fe56070b,177,-0.6499999999999999,123.0,0.0,0.0,-0.0024870566165862964,-0.0012,-0.2640731713990274,-0.2631889981968637,-3.7425332701090825,0.0,0.0,111.0,0.0,87.0,0.0,43.0,,0.0,5.0,2,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,1.0,0.8,False,1.75,1.0,1.8,2.0,12,0.0,,,,,17c2f347d7fcf3,251,-0.31021542419129666,177.0,0.4350282485875706,0.5544210003297683,-0.0013242980318499962,-0.002707126222801802,-0.2108094871468239,-0.21967086727560925,-1.6718859365372862,0.4012738853503185,0.037928958458759786,157.0,0.39166666666666666,120.0,0.27450980392156865,51.0,0.7200272731555432,0.0,5.0,2,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.58,1.0,-0.1,False,1.25,1.0,1.8,3.0,12,0.0,,,,,eb5c3eabda22c2,318,-0.35266630644815977,222.0,0.3738738738738739,0.6431859469668582,-0.0011658554052867936,-0.003216700891073586,-0.23115494298894734,-0.23166004637274618,-1.4122262166553545,0.3697916666666667,0.042745334136062615,192.0,0.3597122302158273,139.0,0.34545454545454546,55.0,1.0771427304625698,0.0,5.0,2,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.52,1.0,0.5,False,1.5,1.0,1.8,3.0,12,0.0,,,,,9aa7169247e5a4,316,-0.34286687425919393,219.0,0.3698630136986301,0.6674864393777308,-0.0010796555078978682,-0.003180161579094974,-0.21392405161406547,-0.21672086802321455,-1.246349843650442,0.36787564766839376,0.042745334136062615,193.0,0.3597122302158273,139.0,0.35185185185185186,54.0,1.1371991189398376,1.0,5.0,2,,,,5.0,0.05,,1.1,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,-0.5,0.5,False,1.25,1.0,1.8,3.0,12,0.0,0.2,48.0,64.0,18.0,03c6d13c68b103,373,-0.3720172743054159,260.0,0.36153846153846153,0.6287948336087809,-0.0009452610016708915,-0.0014853738368695512,-0.220954607368261,-0.21007167465556942,-1.3062567698214522,0.336322869955157,0.04515352197471403,223.0,0.35,140.0,0.35185185185185186,54.0,1.1104249189261448,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,0.0,-0.5,False,1.25,1.0,1.8,1.2,12,0.0,0.35,48.0,64.0,18.0,2977dcb7f6dc41,295,-0.2885638819700515,208.0,0.4951923076923077,0.5329976457514152,-0.001008386719405007,-9.189360889693072e-06,-0.1909677788865125,-0.17966594293696136,-1.531954718332892,0.46236559139784944,0.05177603853100542,186.0,0.416,125.0,0.33962264150943394,53.0,0.5433471146009572,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,-0.5,0.5,False,1.5,1.0,0.6,1.0,6,0.0,0.35,48.0,64.0,18.0,7fbfd1860b6896,373,-0.4359576428198949,262.0,0.30916030534351147,0.2984473073931719,-0.0011778827502382735,-0.001825409785729336,-0.26617244100531123,-0.26219391659342284,-3.395917006401105,0.26991150442477874,0.03672486453943408,226.0,0.25,140.0,0.16666666666666666,54.0,0.666900773310668,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,0.0,0.5,False,1.25,1.0,1.8,1.2,12,0.0,0.35,48.0,64.0,18.0,1cb8877108a4d5,209,-0.28432390443721584,147.0,0.46938775510204084,0.4325425772879995,-0.0012723721761620564,-0.0003004034752305473,-0.17174300786122154,-0.16017261003907102,-1.6687435622626123,0.43609022556390975,0.034918723660445516,133.0,0.3979591836734694,98.0,0.37254901960784315,51.0,0.48896117432556463,0.0,4.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.58,-0.5,0.5,False,1.25,1.0,1.8,0.4,12,0.0,0.35,48.0,64.0,18.0,62f1f18df5add2,355,-0.4591061830312145,246.0,0.24390243902439024,0.09161467814806536,-0.0013183880334493685,-0.0005131105531308788,-0.27787549390379995,-0.2677877217606618,-3.0711598037575727,0.2372093023255814,0.030704394942805538,215.0,0.21481481481481482,135.0,0.14814814814814814,54.0,0.2840055022590026,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,-0.5,-0.5,True,1.25,1.0,0.8,1.2,24,0.0,0.35,48.0,64.0,18.0,9e4e00d3ca60b1,529,-0.39160846739633853,373.0,0.3646112600536193,0.43065040436447394,-0.001103015228142512,-0.0020095702234180987,-0.33865963813180555,-0.3341385530936136,-3.145864941873142,0.31561461794019935,0.057194461167971104,301.0,0.2484472049689441,161.0,0.12962962962962962,54.0,0.750471660546914,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.78,-0.5,0.5,False,1.25,0.5,2.2,3.0,12,0.0,0.0,32.0,64.0,18.0,b2d8ba62c70b3f,1666,-0.6724209691316123,1116.0,0.3629032258064516,0.5957274943100762,-0.0011981178672727582,-0.00160828349193589,-0.7434408025874355,-0.7395039873706541,-2.916647951761351,0.32098765432098764,0.12522576760987358,648.0,0.2761904761904762,210.0,0.18181818181818182,55.0,1.045832712233245,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,-0.5,0.5,False,1.25,1.0,1.8,1.2,72,0.0,0.35,48.0,64.0,18.0,e3d4291d72fc4e,373,-0.27498455133503946,261.0,0.5402298850574713,0.5479977207690959,-0.0010016497677455118,0.00025047049501545466,-0.23222870786391858,-0.22150326953891064,-1.6675024321752152,0.484304932735426,0.0650210716435882,223.0,0.42142857142857143,140.0,0.37037037037037035,54.0,0.46638103895242206,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,True,0.78,1.0,0.2,True,2.0,0.75,1.0,2.0,48,0.0,,,,,3883ae7bfeff29,334,-0.3205629284193875,229.0,0.4017467248908297,0.6163344168730333,-0.0008480976133901783,-0.0028260049660332673,-0.17790179809982964,-0.17264268693842189,-1.65178826836961,0.39800995024875624,0.048163756773028296,201.0,0.3953488372093023,129.0,0.29411764705882354,51.0,0.9178023381696256,0.0,5.0,2,,,,5.0,0.1,,0.9,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,True,0.78,1.0,-0.5,True,1.25,0.75,1.0,2.0,48,0.0,,,,,b1c9b23342527c,179,-0.34622964339846674,124.0,0.3870967741935484,0.6358625927572489,-0.0008213138940269193,-0.0028850655103483044,-0.09770032314288979,-0.12102871111074853,-1.1282388435022166,0.375,0.025285972305839857,112.0,0.4,90.0,0.36363636363636365,44.0,1.0067824385323108,1.0,5.0,2,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,True,0.78,1.0,0.2,False,2.0,0.75,1.0,2.5,48,0.0,,,,,e88bbd2429965b,183,-0.34815630177478185,128.0,0.3671875,0.7823252425895475,-0.0005097210082855288,-0.003040653221366506,-0.06438924054770045,-0.10722289252286599,-0.6163909579796829,0.37606837606837606,0.026490066225165563,117.0,0.391304347826087,92.0,0.38636363636363635,44.0,1.3482626521224117,2.0,5.0,2,,,,5.0,0.2,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.7,0.35,0.2,False,2.0,1.0,1.0,2.0,6,0.0,,,,,ca0156c1b583e1,293,-0.35427170002910824,197.0,0.38578680203045684,0.6301130942352065,-0.000809342730923176,-0.0024203041710094894,-0.14868185556074598,-0.15499561017135977,-1.3606347900794804,0.36363636363636365,0.03853100541842264,176.0,0.3712121212121212,132.0,0.40384615384615385,52.0,1.0032063737165786,1.0,5.0,2,,,,10.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,True,0.78,1.0,0.2,False,2.0,0.75,1.0,2.0,48,0.0,,,,,f1064f3f6e5455,186,-0.3342296433984667,130.0,0.4,0.6571214933313941,-0.0007653768672802477,-0.0028850655103483044,-0.0956288280500186,-0.11878229248200067,-1.07667912961465,0.3865546218487395,0.027694160144491272,119.0,0.3978494623655914,93.0,0.37777777777777777,45.0,0.9856822399970911,2.0,5.0,2,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.78,1.0,0.5,True,2.0,0.75,1.0,2.0,12,0.0,,,,,b498cce3e90cca,201,-0.3422828021128052,136.0,0.3897058823529412,0.6656381860702066,-0.0007602942566934647,-0.0028850655103483044,-0.09931088403890409,-0.11741290198580867,-1.019831926897549,0.3821138211382114,0.028296207104154123,123.0,0.38144329896907214,97.0,0.32608695652173914,46.0,1.0424145178080595,2.0,5.0,2,,,,5.0,0.0,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,False,0.78,1.0,0.2,True,2.0,0.75,1.0,3.0,48,0.0,,,,,19d750ae00e8dd,203,-0.3590534144215395,138.0,0.3188405797101449,0.759090923105426,-0.0006122670101352695,-0.0032010361667923135,-0.0825955149745008,-0.10843449395283489,-0.6857625377859415,0.3387096774193548,0.025285972305839857,124.0,0.37,100.0,0.375,48.0,1.6216942448161376,2.0,5.0,2,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
SQUEEZE_BREAKOUT,BTCUSDT,5m,1,True,True,0.78,1.0,0.2,True,2.0,0.25,1.0,0.5,48,0.0,,,,,deab139bf30581,180,-0.46208215943124725,125.0,0.296,0.09414455669735643,-0.0013250333552296822,-0.0003094645412275098,-0.15293149352166013,-0.15449951708200294,-2.990477478465361,0.30701754385964913,0.02107164358819988,114.0,0.29347826086956524,92.0,0.24444444444444444,45.0,0.2239113780910099,0.0,5.0,2,,,,5.0,0.1,,1.1,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.64,1.0,-0.1,True,1.75,1.0,1.2,0.65,48,0.5,0.0,44.0,52.0,18.0,a8fbf9e7d26396,157,-0.6429914637800465,116.0,0.017241379310344827,0.0015220566598296923,-0.0024156586411223386,-0.0012,-0.2448510631895514,-0.2439437957444448,-3.6975645946772144,0.009345794392523364,0.0006020469596628537,107.0,0.012048192771084338,83.0,0.0,44.0,0.08675722961029246,0.0,4.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,True,0.64,-0.5,-0.1,True,1.75,0.75,2.2,0.65,12,0.0,0.0,44.0,64.0,22.0,5156742f2834d0,1029,-0.5664653808143378,726.0,0.48622589531680444,0.36766178841246094,-0.0011767235243304054,-6.440888889649326e-05,-0.5774316443157769,-0.5827862504405679,-3.398599005723861,0.4095860566448802,0.11318482841661649,459.0,0.2784090909090909,176.0,0.09259259259259259,54.0,0.38849248463979585,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.64,1.0,-0.1,False,1.75,0.5,1.2,0.65,24,0.0,0.0,36.0,52.0,18.0,5f7200be8bb507,384,-0.422789174166725,294.0,0.41156462585034015,0.3175968204273423,-0.001113070833924616,-0.0002930671134072848,-0.2801923838891758,-0.2812850044816544,-2.7304935167510282,0.3673469387755102,0.054184226369656835,245.0,0.2792207792207792,154.0,0.12727272727272726,55.0,0.4540847101977704,0.0,5.0,2,,,,,,,,,,,,,,,,,,,,
