time,open,high,low,close,volume
2026-07-01 09:55:00,2009.8,2009.8,2008.8,2009.0,989
2026-07-01 10:00:00,2008.9,2010.0,2007.9,2008.4,2037
2026-07-01 10:05:00,2008.6,2009.0,2007.6,2008.7,2101
2026-07-01 10:10:00,2008.7,2009.5,2008.2,2008.8,1191
2026-07-01 10:15:00,2008.8,2010.3,2008.4,2010.0,1236
2026-07-01 10:20:00,2010.2,2012.4,2010.0,2011.9,5076
2026-07-01 10:25:00,2011.8,2013.0,2011.0,2012.7,2305
2026-07-01 10:30:00,2012.7,2013.2,2012.1,2012.8,2088
2026-07-01 10:35:00,2013.0,2015.5,2012.6,2015.1,4347
2026-07-01 10:40:00,2015.3,2015.9,2013.8,2014.0,3028
2026-07-01 10:45:00,2014.0,2015.3,2013.7,2013.8,1590
2026-07-01 10:50:00,2013.8,2014.0,2012.6,2013.3,2531
2026-07-01 10:55:00,2013.2,2013.8,2012.8,2012.9,687
2026-07-01 11:00:00,2012.9,2013.8,2012.5,2013.6,1481
2026-07-01 11:05:00,2013.7,2014.9,2013.2,2013.5,1646
2026-07-01 11:10:00,2013.5,2014.4,2013.3,2013.3,862
2026-07-01 11:15:00,2013.7,2014.0,2013.1,2013.4,736
2026-07-01 11:20:00,2013.4,2014.3,2013.3,2013.9,1208
2026-07-01 11:25:00,2013.9,2015.4,2013.6,2015.0,2181
2026-07-01 11:30:00,,,,,0
2026-07-01 11:35:00,,,,,0
2026-07-01 11:40:00,,,,,0
2026-07-01 11:45:00,,,,,0
2026-07-01 11:50:00,,,,,0
2026-07-01 11:55:00,,,,,0
2026-07-01 12:00:00,,,,,0
2026-07-01 12:05:00,,,,,0
2026-07-01 12:10:00,,,,,0
2026-07-01 12:15:00,,,,,0
2026-07-01 12:20:00,,,,,0
2026-07-01 12:25:00,,,,,0
2026-07-01 12:30:00,,,,,0
2026-07-01 12:35:00,,,,,0
2026-07-01 12:40:00,,,,,0
2026-07-01 12:45:00,,,,,0
2026-07-01 12:50:00,,,,,0
2026-07-01 12:55:00,,,,,0
2026-07-01 13:00:00,2015.0,2017.4,2015.0,2015.9,3163
2026-07-01 13:05:00,2015.9,2016.5,2015.1,2015.3,1526
2026-07-01 13:10:00,2015.5,2016.2,2015.1,2015.8,1035
2026-07-01 13:15:00,2015.8,2016.8,2015.6,2015.9,1820
2026-07-01 13:20:00,2015.9,2016.2,2015.6,2016.0,807
2026-07-01 13:25:00,2015.9,2016.4,2013.5,2013.6,2367
2026-07-01 13:30:00,2013.6,2014.2,2012.1,2013.5,4940
2026-07-01 13:35:00,2013.5,2014.1,2012.4,2012.7,1715
2026-07-01 13:40:00,2012.8,2012.9,2011.1,2012.1,3312
2026-07-01 13:45:00,2012.1,2013.5,2011.5,2012.7,1693
2026-07-01 13:50:00,2012.6,2013.4,2011.2,2013.2,1979
2026-07-01 13:55:00,2013.4,2013.8,2012.2,2012.4,1500
2026-07-01 14:00:00,2012.4,2013.5,2012.4,2013.2,1178
2026-07-01 14:05:00,2013.3,2013.7,2012.6,2013.7,1130
2026-07-01 14:10:00,2013.7,2015.5,2013.3,2014.7,3899
2026-07-01 14:15:00,2014.8,2016.5,2014.3,2015.5,5835
2026-07-01 14:20:00,2015.5,2016.2,2013.3,2014.0,4603
2026-07-01 14:25:00,2014.0,2015.7,2013.7,2014.8,3947
2026-07-01 14:30:00,,,,,0
2026-07-01 14:35:00,,,,,0
2026-07-01 14:40:00,,,,,0
2026-07-01 14:45:00,2014.0,2014.0,2014.0,2014.0,4997
2026-07-01 14:50:00,,,,,0
2026-07-01 14:55:00,,,,,0
2026-07-01 15:00:00,,,,,0
2026-07-01 15:05:00,,,,,0
2026-07-01 15:10:00,,,,,0
2026-07-01 15:15:00,,,,,0
2026-07-01 15:20:00,,,,,0
2026-07-01 15:25:00,,,,,0
2026-07-01 15:30:00,,,,,0
2026-07-01 15:35:00,,,,,0
2026-07-01 15:40:00,,,,,0
2026-07-01 15:45:00,,,,,0
2026-07-01 15:50:00,,,,,0
2026-07-01 15:55:00,,,,,0
2026-07-01 16:00:00,,,,,0
2026-07-01 16:05:00,,,,,0
2026-07-01 16:10:00,,,,,0
2026-07-01 16:15:00,,,,,0
2026-07-01 16:20:00,,,,,0
2026-07-01 16:25:00,,,,,0
2026-07-01 16:30:00,,,,,0
2026-07-01 16:35:00,,,,,0
2026-07-01 16:40:00,,,,,0
2026-07-01 16:45:00,,,,,0
2026-07-01 16:50:00,,,,,0
2026-07-01 16:55:00,,,,,0
2026-07-01 17:00:00,,,,,0
2026-07-01 17:05:00,,,,,0
2026-07-01 17:10:00,,,,,0
2026-07-01 17:15:00,,,,,0
2026-07-01 17:20:00,,,,,0
2026-07-01 17:25:00,,,,,0
2026-07-01 17:30:00,,,,,0
2026-07-01 17:35:00,,,,,0
2026-07-01 17:40:00,,,,,0
2026-07-01 17:45:00,,,,,0
2026-07-01 17:50:00,,,,,0
2026-07-01 17:55:00,,,,,0
2026-07-01 18:00:00,,,,,0
2026-07-01 18:05:00,,,,,0
2026-07-01 18:10:00,,,,,0
2026-07-01 18:15:00,,,,,0
2026-07-01 18:20:00,,,,,0
2026-07-01 18:25:00,,,,,0
2026-07-01 18:30:00,,,,,0
2026-07-01 18:35:00,,,,,0
2026-07-01 18:40:00,,,,,0
2026-07-01 18:45:00,,,,,0
2026-07-01 18:50:00,,,,,0
2026-07-01 18:55:00,,,,,0
2026-07-01 19:00:00,,,,,0
2026-07-01 19:05:00,,,,,0
2026-07-01 19:10:00,,,,,0
2026-07-01 19:15:00,,,,,0
2026-07-01 19:20:00,,,,,0
2026-07-01 19:25:00,,,,,0
2026-07-01 19:30:00,,,,,0
2026-07-01 19:35:00,,,,,0
2026-07-01 19:40:00,,,,,0
2026-07-01 19:45:00,,,,,0
2026-07-01 19:50:00,,,,,0
2026-07-01 19:55:00,,,,,0
2026-07-01 20:00:00,,,,,0
2026-07-01 20:05:00,,,,,0
2026-07-01 20:10:00,,,,,0
2026-07-01 20:15:00,,,,,0
2026-07-01 20:20:00,,,,,0
2026-07-01 20:25:00,,,,,0
2026-07-01 20:30:00,,,,,0
2026-07-01 20:35:00,,,,,0
2026-07-01 20:40:00,,,,,0
2026-07-01 20:45:00,,,,,0
2026-07-01 20:50:00,,,,,0
2026-07-01 20:55:00,,,,,0
2026-07-01 21:00:00,,,,,0
2026-07-01 21:05:00,,,,,0
2026-07-01 21:10:00,,,,,0
2026-07-01 21:15:00,,,,,0
2026-07-01 21:20:00,,,,,0
2026-07-01 21:25:00,,,,,0
2026-07-01 21:30:00,,,,,0
2026-07-01 21:35:00,,,,,0
2026-07-01 21:40:00,,,,,0
2026-07-01 21:45:00,,,,,0
2026-07-01 21:50:00,,,,,0
2026-07-01 21:55:00,,,,,0
2026-07-01 22:00:00,,,,,0
2026-07-01 22:05:00,,,,,0
2026-07-01 22:10:00,,,,,0
2026-07-01 22:15:00,,,,,0
2026-07-01 22:20:00,,,,,0
2026-07-01 22:25:00,,,,,0
2026-07-01 22:30:00,,,,,0
2026-07-01 22:35:00,,,,,0
2026-07-01 22:40:00,,,,,0
2026-07-01 22:45:00,,,,,0
2026-07-01 22:50:00,,,,,0
2026-07-01 22:55:00,,,,,0
2026-07-01 23:00:00,,,,,0
2026-07-01 23:05:00,,,,,0
2026-07-01 23:10:00,,,,,0
2026-07-01 23:15:00,,,,,0
2026-07-01 23:20:00,,,,,0
2026-07-01 23:25:00,,,,,0
2026-07-01 23:30:00,,,,,0
2026-07-01 23:35:00,,,,,0
2026-07-01 23:40:00,,,,,0
2026-07-01 23:45:00,,,,,0
2026-07-01 23:50:00,,,,,0
2026-07-01 23:55:00,,,,,0
2026-07-02 00:00:00,,,,,0
2026-07-02 00:05:00,,,,,0
2026-07-02 00:10:00,,,,,0
2026-07-02 00:15:00,,,,,0
2026-07-02 00:20:00,,,,,0
2026-07-02 00:25:00,,,,,0
2026-07-02 00:30:00,,,,,0
2026-07-02 00:35:00,,,,,0
2026-07-02 00:40:00,,,,,0
2026-07-02 00:45:00,,,,,0
2026-07-02 00:50:00,,,,,0
2026-07-02 00:55:00,,,,,0
2026-07-02 01:00:00,,,,,0
2026-07-02 01:05:00,,,,,0
2026-07-02 01:10:00,,,,,0
2026-07-02 01:15:00,,,,,0
2026-07-02 01:20:00,,,,,0
2026-07-02 01:25:00,,,,,0
2026-07-02 01:30:00,,,,,0
2026-07-02 01:35:00,,,,,0
2026-07-02 01:40:00,,,,,0
2026-07-02 01:45:00,,,,,0
2026-07-02 01:50:00,,,,,0
2026-07-02 01:55:00,,,,,0
2026-07-02 02:00:00,,,,,0
2026-07-02 02:05:00,,,,,0
2026-07-02 02:10:00,,,,,0
2026-07-02 02:15:00,,,,,0
2026-07-02 02:20:00,,,,,0
2026-07-02 02:25:00,,,,,0
2026-07-02 02:30:00,,,,,0
2026-07-02 02:35:00,,,,,0
2026-07-02 02:40:00,,,,,0
2026-07-02 02:45:00,,,,,0
2026-07-02 02:50:00,,,,,0
2026-07-02 02:55:00,,,,,0
2026-07-02 03:00:00,,,,,0
2026-07-02 03:05:00,,,,,0
2026-07-02 03:10:00,,,,,0
2026-07-02 03:15:00,,,,,0
2026-07-02 03:20:00,,,,,0
2026-07-02 03:25:00,,,,,0
2026-07-02 03:30:00,,,,,0
2026-07-02 03:35:00,,,,,0
2026-07-02 03:40:00,,,,,0
2026-07-02 03:45:00,,,,,0
2026-07-02 03:50:00,,,,,0
2026-07-02 03:55:00,,,,,0
2026-07-02 04:00:00,,,,,0
2026-07-02 04:05:00,,,,,0
2026-07-02 04:10:00,,,,,0
2026-07-02 04:15:00,,,,,0
2026-07-02 04:20:00,,,,,0
2026-07-02 04:25:00,,,,,0
2026-07-02 04:30:00,,,,,0
2026-07-02 04:35:00,,,,,0
2026-07-02 04:40:00,,,,,0
2026-07-02 04:45:00,,,,,0
2026-07-02 04:50:00,,,,,0
2026-07-02 04:55:00,,,,,0
2026-07-02 05:00:00,,,,,0
2026-07-02 05:05:00,,,,,0
2026-07-02 05:10:00,,,,,0
2026-07-02 05:15:00,,,,,0
2026-07-02 05:20:00,,,,,0
2026-07-02 05:25:00,,,,,0
2026-07-02 05:30:00,,,,,0
2026-07-02 05:35:00,,,,,0
2026-07-02 05:40:00,,,,,0
2026-07-02 05:45:00,,,,,0
2026-07-02 05:50:00,,,,,0
2026-07-02 05:55:00,,,,,0
2026-07-02 06:00:00,,,,,0
2026-07-02 06:05:00,,,,,0
2026-07-02 06:10:00,,,,,0
2026-07-02 06:15:00,,,,,0
2026-07-02 06:20:00,,,,,0
2026-07-02 06:25:00,,,,,0
2026-07-02 06:30:00,,,,,0
2026-07-02 06:35:00,,,,,0
2026-07-02 06:40:00,,,,,0
2026-07-02 06:45:00,,,,,0
2026-07-02 06:50:00,,,,,0
2026-07-02 06:55:00,,,,,0
2026-07-02 07:00:00,,,,,0
2026-07-02 07:05:00,,,,,0
2026-07-02 07:10:00,,,,,0
2026-07-02 07:15:00,,,,,0
2026-07-02 07:20:00,,,,,0
2026-07-02 07:25:00,,,,,0
2026-07-02 07:30:00,,,,,0
2026-07-02 07:35:00,,,,,0
2026-07-02 07:40:00,,,,,0
2026-07-02 07:45:00,,,,,0
2026-07-02 07:50:00,,,,,0
2026-07-02 07:55:00,,,,,0
2026-07-02 08:00:00,,,,,0
2026-07-02 08:05:00,,,,,0
2026-07-02 08:10:00,,,,,0
2026-07-02 08:15:00,,,,,0
2026-07-02 08:20:00,,,,,0
2026-07-02 08:25:00,,,,,0
2026-07-02 08:30:00,,,,,0
2026-07-02 08:35:00,,,,,0
2026-07-02 08:40:00,,,,,0
2026-07-02 08:45:00,,,,,0
2026-07-02 08:50:00,,,,,0
2026-07-02 08:55:00,,,,,0
2026-07-02 09:00:00,2016.3,2017.2,2014.0,2015.6,5423
2026-07-02 09:05:00,2015.6,2018.3,2015.6,2017.3,2582
2026-07-02 09:10:00,2017.3,2018.7,2017.3,2018.1,1581
2026-07-02 09:15:00,2018.2,2019.3,2018.0,2018.5,3062
2026-07-02 09:20:00,2018.5,2023.5,2018.5,2022.5,6497
2026-07-02 09:25:00,2022.5,2022.9,2020.4,2020.6,3444
2026-07-02 09:30:00,2020.7,2021.3,2019.6,2020.0,3130
2026-07-02 09:35:00,2020.0,2020.0,2016.6,2016.8,4184
2026-07-02 09:40:00,2016.8,2017.1,2014.6,2016.1,6209
2026-07-02 09:45:00,2016.1,2016.6,2014.6,2015.5,2815
2026-07-02 09:50:00,2015.2,2016.0,2015.2,2015.2,1340
2026-07-02 09:55:00,2015.2,2016.9,2015.0,2016.5,1599
2026-07-02 10:00:00,2016.5,2017.4,2016.4,2017.3,1753
2026-07-02 10:05:00,2017.0,2017.4,2015.1,2015.4,1806
2026-07-02 10:10:00,2015.4,2017.3,2015.2,2016.3,1326
2026-07-02 10:15:00,2016.4,2016.9,2015.3,2015.5,719
2026-07-02 10:20:00,2015.7,2016.3,2015.5,2016.0,341
2026-07-02 10:25:00,2015.9,2016.4,2015.6,2015.7,433
2026-07-02 10:30:00,2015.7,2016.4,2012.0,2013.2,4605
2026-07-02 10:35:00,2013.2,2014.3,2012.1,2013.7,2942
2026-07-02 10:40:00,2013.7,2014.0,2012.8,2013.1,1342
2026-07-02 10:45:00,2013.1,2015.0,2012.9,2014.7,1564
2026-07-02 10:50:00,2014.8,2016.5,2014.6,2016.5,2158
2026-07-02 10:55:00,2016.5,2018.9,2016.0,2018.3,4703
2026-07-02 11:00:00,2018.4,2018.8,2017.1,2017.1,2001
2026-07-02 11:05:00,2017.4,2017.7,2016.6,2017.3,885
2026-07-02 11:10:00,2017.3,2017.5,2017.0,2017.4,497
2026-07-02 11:15:00,2017.4,2017.5,2016.2,2016.7,944
2026-07-02 11:20:00,2016.8,2017.3,2016.4,2017.2,444
2026-07-02 11:25:00,2017.2,2017.5,2016.8,2017.4,694
2026-07-02 11:30:00,,,,,0
2026-07-02 11:35:00,,,,,0
2026-07-02 11:40:00,,,,,0
2026-07-02 11:45:00,,,,,0
2026-07-02 11:50:00,,,,,0
2026-07-02 11:55:00,,,,,0
2026-07-02 12:00:00,,,,,0
2026-07-02 12:05:00,,,,,0
2026-07-02 12:10:00,,,,,0
2026-07-02 12:15:00,,,,,0
2026-07-02 12:20:00,,,,,0
2026-07-02 12:25:00,,,,,0
2026-07-02 12:30:00,,,,,0
2026-07-02 12:35:00,,,,,0
2026-07-02 12:40:00,,,,,0
2026-07-02 12:45:00,,,,,0
2026-07-02 12:50:00,,,,,0
2026-07-02 12:55:00,,,,,0
2026-07-02 13:00:00,2017.4,2017.4,2013.2,2014.1,5969
2026-07-02 13:05:00,2013.7,2014.6,2012.8,2013.7,2442
2026-07-02 13:10:00,2013.7,2014.9,2013.3,2014.4,1243
2026-07-02 13:15:00,2014.4,2014.7,2013.1,2014.2,1240
2026-07-02 13:20:00,2014.0,2014.6,2013.8,2014.0,957
2026-07-02 13:25:00,2014.1,2014.9,2012.6,2012.6,2398
2026-07-02 13:30:00,2012.6,2014.4,2012.4,2013.6,1769
2026-07-02 13:35:00,2013.5,2014.4,2013.1,2013.5,847
2026-07-02 13:40:00,2013.5,2014.0,2013.0,2013.0,888
2026-07-02 13:45:00,2013.1,2014.2,2013.0,2013.8,1167
2026-07-02 13:50:00,2013.6,2013.7,2008.0,2008.5,10880
2026-07-02 13:55:00,2008.6,2009.9,2007.8,2007.8,3494
2026-07-02 14:00:00,2007.8,2009.1,2006.2,2008.1,4551
2026-07-02 14:05:00,2008.1,2008.8,2006.5,2007.3,2960
2026-07-02 14:10:00,2007.3,2007.7,2004.5,2004.8,6598
2026-07-02 14:15:00,2004.7,2008.9,2004.5,2008.5,5410
2026-07-02 14:20:00,2008.5,2013.8,2008.0,2012.2,10446
2026-07-02 14:25:00,2012.4,2013.8,2010.1,2012.1,5433
2026-07-02 14:30:00,,,,,0
2026-07-02 14:35:00,,,,,0
2026-07-02 14:40:00,,,,,0
2026-07-02 14:45:00,2009.8,2009.8,2009.8,2009.8,3657
2026-07-02 14:50:00,,,,,0
2026-07-02 14:55:00,,,,,0
2026-07-02 15:00:00,,,,,0
2026-07-02 15:05:00,,,,,0
2026-07-02 15:10:00,,,,,0
2026-07-02 15:15:00,,,,,0
2026-07-02 15:20:00,,,,,0
2026-07-02 15:25:00,,,,,0
2026-07-02 15:30:00,,,,,0
2026-07-02 15:35:00,,,,,0
2026-07-02 15:40:00,,,,,0
2026-07-02 15:45:00,,,,,0
2026-07-02 15:50:00,,,,,0
2026-07-02 15:55:00,,,,,0
2026-07-02 16:00:00,,,,,0
2026-07-02 16:05:00,,,,,0
2026-07-02 16:10:00,,,,,0
2026-07-02 16:15:00,,,,,0
2026-07-02 16:20:00,,,,,0
2026-07-02 16:25:00,,,,,0
2026-07-02 16:30:00,,,,,0
2026-07-02 16:35:00,,,,,0
2026-07-02 16:40:00,,,,,0
2026-07-02 16:45:00,,,,,0
2026-07-02 16:50:00,,,,,0
2026-07-02 16:55:00,,,,,0
2026-07-02 17:00:00,,,,,0
2026-07-02 17:05:00,,,,,0
2026-07-02 17:10:00,,,,,0
2026-07-02 17:15:00,,,,,0
2026-07-02 17:20:00,,,,,0
2026-07-02 17:25:00,,,,,0
2026-07-02 17:30:00,,,,,0
2026-07-02 17:35:00,,,,,0
2026-07-02 17:40:00,,,,,0
2026-07-02 17:45:00,,,,,0
2026-07-02 17:50:00,,,,,0
2026-07-02 17:55:00,,,,,0
2026-07-02 18:00:00,,,,,0
2026-07-02 18:05:00,,,,,0
2026-07-02 18:10:00,,,,,0
2026-07-02 18:15:00,,,,,0
2026-07-02 18:20:00,,,,,0
2026-07-02 18:25:00,,,,,0
2026-07-02 18:30:00,,,,,0
2026-07-02 18:35:00,,,,,0
2026-07-02 18:40:00,,,,,0
2026-07-02 18:45:00,,,,,0
2026-07-02 18:50:00,,,,,0
2026-07-02 18:55:00,,,,,0
2026-07-02 19:00:00,,,,,0
2026-07-02 19:05:00,,,,,0
2026-07-02 19:10:00,,,,,0
2026-07-02 19:15:00,,,,,0
2026-07-02 19:20:00,,,,,0
2026-07-02 19:25:00,,,,,0
2026-07-02 19:30:00,,,,,0
2026-07-02 19:35:00,,,,,0
2026-07-02 19:40:00,,,,,0
2026-07-02 19:45:00,,,,,0
2026-07-02 19:50:00,,,,,0
2026-07-02 19:55:00,,,,,0
2026-07-02 20:00:00,,,,,0
2026-07-02 20:05:00,,,,,0
2026-07-02 20:10:00,,,,,0
2026-07-02 20:15:00,,,,,0
2026-07-02 20:20:00,,,,,0
2026-07-02 20:25:00,,,,,0
2026-07-02 20:30:00,,,,,0
2026-07-02 20:35:00,,,,,0
2026-07-02 20:40:00,,,,,0
2026-07-02 20:45:00,,,,,0
2026-07-02 20:50:00,,,,,0
2026-07-02 20:55:00,,,,,0
2026-07-02 21:00:00,,,,,0
2026-07-02 21:05:00,,,,,0
2026-07-02 21:10:00,,,,,0
2026-07-02 21:15:00,,,,,0
2026-07-02 21:20:00,,,,,0
2026-07-02 21:25:00,,,,,0
2026-07-02 21:30:00,,,,,0
2026-07-02 21:35:00,,,,,0
2026-07-02 21:40:00,,,,,0
2026-07-02 21:45:00,,,,,0
2026-07-02 21:50:00,,,,,0
2026-07-02 21:55:00,,,,,0
2026-07-02 22:00:00,,,,,0
2026-07-02 22:05:00,,,,,0
2026-07-02 22:10:00,,,,,0
2026-07-02 22:15:00,,,,,0
2026-07-02 22:20:00,,,,,0
2026-07-02 22:25:00,,,,,0
2026-07-02 22:30:00,,,,,0
2026-07-02 22:35:00,,,,,0
2026-07-02 22:40:00,,,,,0
2026-07-02 22:45:00,,,,,0
2026-07-02 22:50:00,,,,,0
2026-07-02 22:55:00,,,,,0
2026-07-02 23:00:00,,,,,0
2026-07-02 23:05:00,,,,,0
2026-07-02 23:10:00,,,,,0
2026-07-02 23:15:00,,,,,0
2026-07-02 23:20:00,,,,,0
2026-07-02 23:25:00,,,,,0
2026-07-02 23:30:00,,,,,0
2026-07-02 23:35:00,,,,,0
2026-07-02 23:40:00,,,,,0
2026-07-02 23:45:00,,,,,0
2026-07-02 23:50:00,,,,,0
2026-07-02 23:55:00,,,,,0
2026-07-03 00:00:00,,,,,0
2026-07-03 00:05:00,,,,,0
2026-07-03 00:10:00,,,,,0
2026-07-03 00:15:00,,,,,0
2026-07-03 00:20:00,,,,,0
2026-07-03 00:25:00,,,,,0
2026-07-03 00:30:00,,,,,0
2026-07-03 00:35:00,,,,,0
2026-07-03 00:40:00,,,,,0
2026-07-03 00:45:00,,,,,0
2026-07-03 00:50:00,,,,,0
2026-07-03 00:55:00,,,,,0
2026-07-03 01:00:00,,,,,0
2026-07-03 01:05:00,,,,,0
2026-07-03 01:10:00,,,,,0
2026-07-03 01:15:00,,,,,0
2026-07-03 01:20:00,,,,,0
2026-07-03 01:25:00,,,,,0
2026-07-03 01:30:00,,,,,0
2026-07-03 01:35:00,,,,,0
2026-07-03 01:40:00,,,,,0
2026-07-03 01:45:00,,,,,0
2026-07-03 01:50:00,,,,,0
2026-07-03 01:55:00,,,,,0
2026-07-03 02:00:00,,,,,0
2026-07-03 02:05:00,,,,,0
2026-07-03 02:10:00,,,,,0
2026-07-03 02:15:00,,,,,0
2026-07-03 02:20:00,,,,,0
2026-07-03 02:25:00,,,,,0
2026-07-03 02:30:00,,,,,0
2026-07-03 02:35:00,,,,,0
2026-07-03 02:40:00,,,,,0
2026-07-03 02:45:00,,,,,0
2026-07-03 02:50:00,,,,,0
2026-07-03 02:55:00,,,,,0
2026-07-03 03:00:00,,,,,0
2026-07-03 03:05:00,,,,,0
2026-07-03 03:10:00,,,,,0
2026-07-03 03:15:00,,,,,0
2026-07-03 03:20:00,,,,,0
2026-07-03 03:25:00,,,,,0
2026-07-03 03:30:00,,,,,0
2026-07-03 03:35:00,,,,,0
2026-07-03 03:40:00,,,,,0
2026-07-03 03:45:00,,,,,0
2026-07-03 03:50:00,,,,,0
2026-07-03 03:55:00,,,,,0
2026-07-03 04:00:00,,,,,0
2026-07-03 04:05:00,,,,,0
2026-07-03 04:10:00,,,,,0
2026-07-03 04:15:00,,,,,0
2026-07-03 04:20:00,,,,,0
2026-07-03 04:25:00,,,,,0
2026-07-03 04:30:00,,,,,0
2026-07-03 04:35:00,,,,,0
2026-07-03 04:40:00,,,,,0
2026-07-03 04:45:00,,,,,0
2026-07-03 04:50:00,,,,,0
2026-07-03 04:55:00,,,,,0
2026-07-03 05:00:00,,,,,0
2026-07-03 05:05:00,,,,,0
2026-07-03 05:10:00,,,,,0
2026-07-03 05:15:00,,,,,0
2026-07-03 05:20:00,,,,,0
2026-07-03 05:25:00,,,,,0
2026-07-03 05:30:00,,,,,0
2026-07-03 05:35:00,,,,,0
2026-07-03 05:40:00,,,,,0
2026-07-03 05:45:00,,,,,0
2026-07-03 05:50:00,,,,,0
2026-07-03 05:55:00,,,,,0
2026-07-03 06:00:00,,,,,0
2026-07-03 06:05:00,,,,,0
2026-07-03 06:10:00,,,,,0
2026-07-03 06:15:00,,,,,0
2026-07-03 06:20:00,,,,,0
2026-07-03 06:25:00,,,,,0
2026-07-03 06:30:00,,,,,0
2026-07-03 06:35:00,,,,,0
2026-07-03 06:40:00,,,,,0
2026-07-03 06:45:00,,,,,0
2026-07-03 06:50:00,,,,,0
2026-07-03 06:55:00,,,,,0
2026-07-03 07:00:00,,,,,0
2026-07-03 07:05:00,,,,,0
2026-07-03 07:10:00,,,,,0
2026-07-03 07:15:00,,,,,0
2026-07-03 07:20:00,,,,,0
2026-07-03 07:25:00,,,,,0
2026-07-03 07:30:00,,,,,0
2026-07-03 07:35:00,,,,,0
2026-07-03 07:40:00,,,,,0
2026-07-03 07:45:00,,,,,0
2026-07-03 07:50:00,,,,,0
2026-07-03 07:55:00,,,,,0
2026-07-03 08:00:00,,,,,0
2026-07-03 08:05:00,,,,,0
2026-07-03 08:10:00,,,,,0
2026-07-03 08:15:00,,,,,0
2026-07-03 08:20:00,,,,,0
2026-07-03 08:25:00,,,,,0
2026-07-03 08:30:00,,,,,0
2026-07-03 08:35:00,,,,,0
2026-07-03 08:40:00,,,,,0
2026-07-03 08:45:00,,,,,0
2026-07-03 08:50:00,,,,,0
2026-07-03 08:55:00,,,,,0
2026-07-03 09:00:00,2013.6,2015.8,2012.2,2013.5,7281
2026-07-03 09:05:00,2013.3,2013.8,2012.8,2013.4,1736
2026-07-03 09:10:00,2013.5,2013.6,2012.5,2013.4,1314
2026-07-03 09:15:00,2013.4,2013.5,2011.3,2012.8,2292
2026-07-03 09:20:00,2012.7,2013.2,2011.5,2011.9,1471
2026-07-03 09:25:00,2011.7,2012.4,2010.1,2010.2,2470
2026-07-03 09:30:00,2010.1,2011.7,2009.5,2010.6,3110
2026-07-03 09:35:00,2010.6,2011.3,2009.5,2011.1,1842
2026-07-03 09:40:00,2011.1,2013.2,2010.0,2013.0,3472
2026-07-03 09:45:00,2013.0,2013.3,2011.5,2011.8,2454
2026-07-03 09:50:00,2011.8,2011.8,2007.3,2007.8,4908
2026-07-03 09:55:00,2007.8,2008.7,2005.1,2007.7,4828
2026-07-03 10:00:00,2007.6,2008.7,2006.1,2006.2,2979
2026-07-03 10:05:00,2006.2,2007.0,2005.3,2005.5,2245
2026-07-03 10:10:00,2005.7,2008.0,2005.4,2007.8,1939
2026-07-03 10:15:00,2007.5,2007.7,2005.5,2007.0,1568
2026-07-03 10:20:00,2007.0,2007.8,2006.5,2007.7,769
2026-07-03 10:25:00,2007.7,2007.9,2006.6,2006.8,852
2026-07-03 10:30:00,2006.9,2008.5,2006.8,2008.5,790
2026-07-03 10:35:00,2008.3,2009.0,2006.2,2006.4,1854
2026-07-03 10:40:00,2006.3,2006.9,2005.6,2006.1,1304
2026-07-03 10:45:00,2005.9,2006.4,2005.5,2005.7,991
2026-07-03 10:50:00,2005.8,2006.2,2004.2,2006.0,2462
2026-07-03 10:55:00,2006.0,2006.5,2005.2,2006.1,1607
2026-07-03 11:00:00,2006.0,2007.8,2004.2,2006.2,3278
2026-07-03 11:05:00,2006.5,2006.9,2005.6,2006.6,709
2026-07-03 11:10:00,2006.6,2007.4,2006.1,2006.8,1199
2026-07-03 11:15:00,2006.6,2007.3,2005.8,2006.2,802
2026-07-03 11:20:00,2006.2,2006.5,2005.2,2005.9,935
2026-07-03 11:25:00,2005.8,2005.9,2005.1,2005.6,1219
2026-07-03 11:30:00,,,,,0
2026-07-03 11:35:00,,,,,0
2026-07-03 11:40:00,,,,,0
2026-07-03 11:45:00,,,,,0
2026-07-03 11:50:00,,,,,0
2026-07-03 11:55:00,,,,,0
2026-07-03 12:00:00,,,,,0
2026-07-03 12:05:00,,,,,0
2026-07-03 12:10:00,,,,,0
2026-07-03 12:15:00,,,,,0
2026-07-03 12:20:00,,,,,0
2026-07-03 12:25:00,,,,,0
2026-07-03 12:30:00,,,,,0
2026-07-03 12:35:00,,,,,0
2026-07-03 12:40:00,,,,,0
2026-07-03 12:45:00,,,,,0
2026-07-03 12:50:00,,,,,0
2026-07-03 12:55:00,,,,,0
2026-07-03 13:00:00,2005.6,2007.0,2004.6,2006.9,2761
2026-07-03 13:05:00,2006.9,2006.9,2001.7,2002.0,5103
2026-07-03 13:10:00,2002.0,2003.0,2000.7,2002.3,6175
2026-07-03 13:15:00,2002.3,2006.1,2002.0,2005.1,4067
2026-07-03 13:20:00,2005.1,2006.8,2005.0,2006.2,2707
2026-07-03 13:25:00,2006.1,2007.0,2005.4,2007.0,2352
2026-07-03 13:30:00,2007.0,2007.7,2005.9,2006.6,3076
2026-07-03 13:35:00,2006.7,2007.6,2006.3,2007.3,2237
2026-07-03 13:40:00,2007.3,2013.0,2007.3,2011.4,14945
2026-07-03 13:45:00,2011.4,2012.9,2009.9,2011.0,4835
